dateID,Month,Day,Year,time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,
,6,20,2011,2:01,25.5,17.5,26.5,22.5,27,21,18,26.5,20.5,27.5,18,18,27,22,25,26.5,19,23.5,17.5,21,27.5,27,24,25,22,17,21,29,24,19.5,
,6,20,2011,3:01,25.5,17.5,26.5,22.5,27,21,18,26,20,27.5,17.5,17.5,27,22,25,26.5,19,23.5,17.5,20.5,27.5,26.5,24,24.5,21.5,17,20.5,29,24,19,
,6,20,2011,4:01,25.5,17.5,26,22,27,21,18,26,20,27.5,17.5,17.5,27,22,25,26,19,23.5,17.5,20.5,27.5,26.5,24,24.5,21.5,16.5,20.5,28.5,24,19,
,6,20,2011,5:01,25.5,17.5,26,22,26.5,20.5,17.5,26,20,27.5,17.5,17.5,27,22,24.5,26,18.5,23,17,20.5,27.5,26.5,24,24.5,21.5,16.5,20.5,28.5,23.5,19,
,6,20,2011,6:01,25,17,26,22,26.5,20.5,17.5,26,19.5,27,17,17,27,21.5,24.5,26,18.5,23,17,20.5,27,26.5,23.5,24.5,21.5,16.5,20.5,28.5,23.5,19,
,6,20,2011,7:01,25,17,26,22,26.5,20.5,17.5,26,19.5,27,17,17,27,21.5,24.5,26,18.5,23,17,20,27.5,26,23.5,24.5,21.5,16.5,20.5,28.5,23.5,18.5,
,6,20,2011,8:01,25,17,26,22,26.5,20.5,17.5,26,19.5,27,17,17,27,21.5,24.5,26,18.5,23,17,20,27.5,26,23.5,24.5,21.5,16.5,20.5,28.5,23.5,18.5,
,6,20,2011,9:01,25,17,26,22,26.5,20.5,17.5,26,19.5,27,17,17,27,21.5,24.5,26,18.5,23,17,20.5,27.5,26.5,23.5,24.5,21.5,16.5,20.5,28.5,23.5,18.5,
,6,20,2011,10:01,25.5,17,26,22,26.5,20.5,17.5,26,20,27.5,17.5,17.5,27.5,22,24.5,26,18.5,23,17,20.5,27.5,26.5,24,24.5,21.5,16.5,20.5,28.5,23.5,19,
,6,20,2011,11:01,25.5,17.5,26,22,27,21,18,26,20,27,17.5,17.5,27.5,22,25,26,19,23,17,20.5,28,26.5,24,24.5,21.5,16.5,20.5,28.5,23.5,19,
,6,20,2011,12:01,25.5,17.5,26.5,22.5,27,21,18,26,20.5,27.5,17.5,17.5,27.5,22,25,26.5,19,23.5,17.5,20.5,28,26.5,24,24.5,22,16.5,21,28.5,23.5,19.5,
,6,20,2011,13:01,25.5,18,26.5,22.5,27.5,21.5,18.5,26.5,20.5,27.5,18,18,28,22.5,25.5,26.5,19.5,23.5,17.5,21,28.5,27,24.5,25,22.5,17,21,29,24,19.5,
,6,20,2011,14:01,26.5,18.5,27,23.5,28,22,19,27,21,28.5,18.5,18.5,28.5,23,26,27.5,20,24.5,18,21.5,29,27.5,25,26,23,17.5,22,29,25,20.5,
,6,20,2011,15:01,27,19,28,24,28.5,23,19.5,27.5,21.5,29,26.5,19,29,23.5,26.5,28,20.5,25.5,18.5,22.5,29.5,28.5,25.5,26.5,23.5,17.5,23,29.5,25.5,21,
,6,20,2011,16:01,28,19.5,28.5,25,29,23.5,20.5,28.5,22.5,29.5,26.5,19.5,29.5,24.5,27.5,29,21,26,19,23,30,29.5,26,27.5,24.5,18,23.5,30,26,22,
,6,20,2011,17:01,28,20,28.5,25.5,29.5,24,21,29,23,30,24.5,20,30,24.5,28,29,21,26.5,19.5,23,30,29,26,27.5,24.5,18.5,24,30.5,26,22,
,6,20,2011,18:01,28.5,20,28.5,25.5,29.5,24,21,29,23.5,30,21.5,20,29.5,25,28,29,21.5,26.5,19.5,23.5,30,29.5,26.5,27.5,24.5,18.5,24,30.5,26,22.5,
,6,20,2011,19:01,28,20,28.5,25,29,24,21,29,23.5,30,20.5,20,29.5,25,28,29,21.5,26,19.5,23.5,30,29,26.5,27.5,24.5,18.5,24,30,26,22.5,
,6,20,2011,20:01,28,20,28,25,29,24,21,28.5,23,30,19.5,20,29,24.5,28,28.5,21.5,26,19.5,23,29.5,29,26,27.5,24.5,18.5,23.5,30,26,22,
,6,20,2011,21:01,28,20,28,25,28.5,23.5,21,28.5,23,30,19.5,20,29,24.5,27.5,28.5,21.5,26,19.5,23,29,29,26,27,24,18.5,23.5,30,26,22,
,6,20,2011,22:01,27.5,19.5,27.5,24.5,28.5,23.5,20.5,28.5,22.5,29.5,19,20,28.5,24,27.5,28.5,21,25.5,19.5,23,29,28.5,26,27,24,18.5,23.5,29.5,25.5,22,
,6,20,2011,23:01,27.5,19.5,27.5,24.5,28.5,23,20.5,28,22.5,29.5,18.5,20,28.5,24,27,28,21,25.5,19.5,22.5,29,28.5,25.5,26.5,24,18.5,23,29.5,25.5,21.5,
,6,21,2011,0:01,27.5,19.5,27.5,24,28,23,20,28,22,29.5,18.5,19.5,28,24,27,28,21,25.5,19.5,22.5,29,28.5,25.5,26.5,23.5,18.5,23,29.5,25.5,21.5,
,6,21,2011,1:01,27.5,19.5,27,24,28,23,20,28,22,29,18.5,19.5,28,23.5,26.5,28,20.5,25,19,22.5,28.5,28,25.5,26.5,23.5,18,22.5,29.5,25.5,21,
,6,21,2011,2:01,27,19,27,24,28,22.5,20,27.5,22,29,18,19.5,28,23.5,26.5,27.5,20.5,25,19,22,28.5,28,25.5,26,23.5,18,22.5,29,25.5,21,
,6,21,2011,3:01,27,19,27,23.5,27.5,22.5,19.5,27.5,21.5,29,18,19,28,23.5,26.5,27.5,20.5,25,19,22,28,28,25,26,23,18,22.5,29,25,21,
,6,21,2011,4:01,27,19,27,23.5,27.5,22.5,19.5,27.5,21.5,28.5,17.5,19,27.5,23,26,27.5,20,24.5,19,22,28,27.5,25,26,23,18,22,29,25,20.5,
,6,21,2011,5:01,26.5,18.5,27,23,27.5,22,19,27,21,28.5,17.5,18.5,27.5,23,26,27,20,24.5,18.5,21.5,28,27.5,25,25.5,23,18,22,29,25,20.5,
,6,21,2011,6:01,26.5,18.5,27,23,27.5,22,19,27,21,28,17.5,18.5,27.5,22.5,25.5,27,20,24,18.5,21.5,28,27.5,24.5,25.5,22.5,17.5,21.5,29,25,20.5,
,6,21,2011,7:01,26.5,18.5,27,23,27.5,21.5,19,27,21,28,18,18.5,27.5,22.5,25.5,27,20,24,18.5,21.5,28,27.5,24.5,25.5,22.5,17.5,21.5,29,25,20,
,6,21,2011,8:01,26.5,18.5,27,23,27.5,22,19,27,21,28,19,18.5,27.5,22.5,25.5,27,20,24,18.5,21.5,28,27.5,24.5,25.5,22.5,17.5,22,29,25,20,
,6,21,2011,9:01,26.5,18.5,27,23,27.5,22,19,27,21,28.5,19.5,18.5,27.5,23,26,27,20,24,18.5,21.5,28,27.5,25,25.5,23,17.5,22,29,25,20.5,
,6,21,2011,10:01,26.5,18.5,27,23.5,27.5,22,19,27,21,28.5,19,18.5,27.5,23,26,27,20,24.5,18.5,21.5,28,27.5,25,25.5,23,18,22,29.5,25,20.5,
,6,21,2011,11:01,28,19.5,28,24.5,29,23,20,28,22,29,23.5,19,28.5,23,26.5,27.5,20.5,25,19,22,29,28.5,25.5,26.5,23.5,18.5,23,30,25.5,21.5,
,6,21,2011,12:01,28.5,20,28.5,25,29,23.5,20.5,28,22.5,29.5,24.5,19.5,29,23.5,27,28,21,25.5,19.5,23,29.5,29,26.5,27,24.5,19,23.5,30.5,26.5,22,
,6,21,2011,13:01,28.5,20,28.5,25.5,29.5,24,21,28.5,23,30,26.5,20,29.5,24,27.5,29,21.5,26.5,20,23.5,30,29.5,27,28,25,19.5,24.5,31,27,22.5,
,6,21,2011,14:01,29.5,20.5,29,26.5,29.5,24.5,22,29.5,23.5,30.5,29,20.5,30,25,28,29.5,22,27.5,20.5,24,31,30.5,27.5,28.5,25.5,19.5,25,31.5,28,23,
,6,21,2011,15:01,30,21,29.5,27,30,25,22.5,30,24,31,29.5,21,30.5,25.5,29,30.5,22.5,28.5,21,24.5,31.5,31.5,28,29.5,26.5,20,26,32,29,24,
,6,21,2011,16:01,30.5,21.5,30,28,30.5,26,23,30.5,24.5,31.5,29,21.5,31,26.5,29.5,31.5,23,29,21.5,25.5,31.5,32,28.5,30.5,27,20.5,27,32,29,24.5,
,6,21,2011,17:01,31,22,30,28,31,26.5,23.5,31,25,32,24,22,31,26.5,30,31,23.5,29,22,25.5,31.5,32,29,30,27,21,27,32,29,25,
,6,21,2011,18:01,31,22.5,30.5,28.5,31,27,24.5,31.5,26,32,28.5,22.5,31.5,27.5,30.5,31.5,23.5,29,22,26,31.5,32,29,30.5,27.5,21,27,32,29,25,
,6,21,2011,19:01,31.5,23,31,29,31.5,27.5,25,32,26.5,32,27.5,23,31.5,28,31,31.5,24,29.5,22,26,31.5,32.5,29.5,30.5,28,21,27.5,32,29,25.5,
,6,21,2011,20:01,31.5,23.5,31,29.5,31.5,27.5,25.5,32.5,27,32,25.5,23.5,32,28,31,31.5,24,29,22.5,26.5,31.5,32.5,29.5,30.5,28,21.5,27.5,32,29,25.5,
,6,21,2011,21:01,31,23.5,30.5,29,31.5,27.5,25.5,32.5,27,32,22,23,31.5,28,31,31.5,24,29,22.5,26,31,32,29.5,30,28,21.5,27,31.5,29,25,
,6,21,2011,22:01,30.5,23.5,30,28.5,31,27,25,32,26.5,31.5,21.5,23,31,27.5,30.5,31,24,28.5,22.5,25.5,30.5,32,29,30,27.5,21,26.5,31,28.5,24.5,
,6,21,2011,23:01,30,23,29.5,28,30.5,26.5,24.5,31.5,26,31,20.5,22.5,30.5,27.5,29.5,30.5,23.5,28,22,25.5,30,31.5,28.5,29.5,27,21,26,31,28,24.5,
,6,22,2011,0:01,30,23,29,27.5,30,26,23.5,31,25.5,30,20,22.5,30,27,29,30,23,27.5,22,25,29.5,31,28,29,26.5,20.5,25.5,30.5,28,24,
,6,22,2011,1:01,29.5,22.5,28.5,27,29.5,25.5,23,30.5,25,30,19.5,22,29.5,26.5,28.5,30,23,27.5,21.5,24.5,29.5,30.5,27.5,28.5,26,20.5,25,30,27.5,23.5,
,6,22,2011,2:01,29,22,28,26.5,29,25,22.5,30,24.5,29.5,19,21.5,29,26,28,29.5,22.5,27,21.5,24,29,30,27.5,28,25.5,20,24.5,29.5,27,23,
,6,22,2011,3:01,28.5,21.5,27.5,26,28.5,24.5,22,29.5,24,29,18,21,28.5,25.5,27.5,29,22,26.5,21,23.5,28.5,29.5,27,27.5,25,20,24.5,29.5,27,22.5,
,6,22,2011,4:01,28,21,27,25.5,28,24,21.5,29,23.5,28.5,18,20.5,28,25,27.5,28.5,21.5,26,20.5,23.5,28.5,29,26.5,27,25,19.5,24,29,26.5,22,
,6,22,2011,5:01,28,20.5,27,25,28,23.5,21,28.5,23,28.5,18,20.5,28,24.5,27,28,21.5,25.5,20,23,28,28.5,26,27,24.5,19.5,23.5,29,26,22,
,6,22,2011,6:01,27.5,20,26.5,24.5,27.5,23,21,28,22.5,28,18,20,27.5,24,26.5,27.5,21,25.5,20,22.5,27.5,28.5,26,26.5,24,19,23,29,26,21.5,
,6,22,2011,7:01,27,20,26.5,24.5,27.5,23,20.5,28,22.5,28,18,19.5,27.5,24,26,27.5,21,25,19.5,22.5,28,28,25.5,26.5,24,19,23,29,25.5,21,
,6,22,2011,8:01,27,20,26.5,24.5,27.5,23,20.5,28,22,28,18,19.5,27.5,24,26,27.5,20.5,25,19.5,22.5,28,28,25.5,26,23.5,18.5,22.5,29,25.5,21,
,6,22,2011,9:01,26.5,19.5,26.5,24,27.5,22.5,20,27.5,22,27.5,17,19.5,27.5,23.5,26,27,20.5,24.5,19.5,22,27.5,27.5,25,26,23.5,18.5,22.5,28.5,25,21,
,6,22,2011,10:01,26.5,19.5,26.5,24,27,22.5,20,27,21.5,27.5,17,19,27,23,25.5,27,20,24.5,19,22,27.5,27.5,25,25.5,23,18.5,22.5,28.5,25,20.5,
,6,22,2011,11:01,27.5,20,27,25,28,23.5,21,28,22.5,28,23.5,19.5,28,23.5,26.5,27,20.5,25,19.5,22.5,28.5,28.5,26,26.5,24,19,23,29.5,26,21.5,
,6,22,2011,12:01,28,20.5,28,25.5,28.5,24,21.5,28.5,23,29,20.5,20.5,28.5,24,27,28,21.5,26,20,23.5,29,29,26.5,27.5,25,19.5,24,30,26.5,22,
,6,22,2011,13:01,28,21,28,25.5,29,24,22,28.5,23.5,29.5,21,20.5,28.5,24.5,27,28.5,22,26.5,21,24,29.5,29.5,27,28,25.5,20.5,24.5,30.5,27,23,
,6,22,2011,14:01,29,21,28.5,26.5,29,25,22.5,29,24,30,21.5,21,29,25,28,29,22.5,27,21,24.5,30,30,27.5,28.5,26,20.5,25.5,31,27.5,23.5,
,6,22,2011,15:01,29.5,21.5,29,27,29.5,25.5,23,29.5,24.5,30,21.5,21.5,29.5,25.5,28.5,29.5,23,27.5,21.5,25,30.5,30.5,28,29,26.5,21,25.5,31,27.5,24,
,6,22,2011,16:01,30,22,29.5,28,30,26.5,23.5,30.5,25.5,31,22.5,22.5,30.5,26.5,29.5,31.5,23.5,29,22.5,26,31,32,28.5,30,27,21.5,27,31.5,28.5,25,
,6,22,2011,17:01,30.5,23,30,28.5,30.5,27,24.5,31.5,26.5,31.5,23.5,23,31,27.5,30,31.5,24,29,23,26.5,31,32,29,30.5,27.5,22,27,31.5,28.5,25.5,
,6,22,2011,18:01,31,23.5,30.5,29,31,27.5,25,32,27,32,24,24,31.5,28,30.5,31.5,24,29.5,23,27,31.5,32,29.5,30.5,28,22,27.5,31.5,28.5,25.5,
,6,22,2011,19:01,31,24,30.5,29,31,28,25.5,32,27.5,31.5,24.5,24,31.5,28,31,31.5,24.5,29.5,23,27,31,32,29.5,30.5,28,22,27.5,31.5,28.5,25.5,
,6,22,2011,20:01,30.5,24,30.5,29,31,28,25.5,32,27.5,31.5,24.5,24,31.5,28.5,30.5,31.5,24.5,29,23,26.5,31,32,29.5,30,28,22,27,31,28.5,25.5,
,6,22,2011,21:01,30,23.5,30,28.5,30.5,27.5,25,31.5,27,31,24,24,31,28,30,31,24.5,29,23,26.5,30.5,31.5,29,30,27.5,22,26.5,31,28,25,
,6,22,2011,22:01,29.5,23.5,29,28,30,27,24.5,31,26.5,30.5,24,23.5,30.5,27.5,29.5,30.5,24,28.5,22.5,26,30,31,28.5,29.5,27,21.5,26,30.5,27.5,24.5,
,6,22,2011,23:01,29.5,23,28.5,27.5,29.5,26,24,30.5,26,30,23.5,23,29.5,27,29,30,23.5,28,22.5,25.5,29.5,30.5,28,29,26.5,21.5,25.5,30,27.5,24,
,6,23,2011,0:01,29,22.5,28,27,29,26,23.5,30,25.5,29.5,23,22.5,29.5,26.5,28.5,29.5,23,27.5,22,25,29,30.5,27.5,28.5,26,21,25,29.5,27,23.5,
,6,23,2011,1:01,28.5,22,28,26.5,28.5,25.5,23,30,25,29,22.5,22,29,26,28,29.5,22.5,27,22,24.5,28.5,30,27.5,28,26,21,24.5,29.5,26.5,23,
,6,23,2011,2:01,28,21.5,27.5,26,28.5,25,22.5,29.5,24.5,28.5,22,22,28.5,26,28,29,22.5,26.5,21.5,24,28.5,29.5,27,28,25.5,20.5,24.5,29.5,26.5,22.5,
,6,23,2011,3:01,27.5,21,27,25.5,28,24.5,22,29,24,28.5,21.5,21.5,28,25.5,27.5,28.5,22,26.5,21,24,28,29,26.5,27.5,25,20,24,29,26,22.5,
,6,23,2011,4:01,27.5,20.5,27,25.5,28,24,21.5,28.5,23.5,28.5,21,21,28,25,27,28,21.5,26,21,23.5,28,29,26.5,27,24.5,20,23.5,29,25.5,22,
,6,23,2011,5:01,27,20.5,27,25,27.5,23.5,21.5,28.5,23,28,21,20.5,27.5,24.5,26.5,28,21.5,25.5,20.5,23,28,28.5,26,26.5,24.5,19.5,23,29,25.5,21.5,
,6,23,2011,6:01,26.5,20,26.5,24.5,27.5,23.5,21,28,23,28,20.5,20,27.5,24.5,26.5,27.5,21,25.5,20,23,27.5,28,25.5,26.5,24,19,23,28.5,25,21.5,
,6,23,2011,7:01,26.5,19.5,26.5,24.5,27.5,23,20.5,28,22.5,27.5,20,20,27.5,24,26,27.5,21,25,20,22.5,27.5,28,25.5,26,23.5,19,22.5,28.5,25,21,
,6,23,2011,8:01,26.5,19.5,26.5,24,27,23,20.5,27.5,22,27.5,20,19.5,27,24,26,27,20.5,25,19.5,22.5,27.5,27.5,25.5,26,23.5,18.5,22.5,28.5,25,21,
,6,23,2011,9:01,26.5,19.5,26.5,24,27.5,23,20.5,27.5,22,27.5,20,19.5,27.5,23.5,26,27,20.5,24.5,19.5,22.5,27.5,27.5,25,26,23.5,18.5,22.5,28.5,25,21,
,6,23,2011,10:01,26,19.5,26.5,24,27.5,22.5,20,27.5,22,27.5,19.5,19.5,27.5,23.5,26,27,20.5,24.5,19.5,22,27.5,27.5,25,26,23.5,18.5,22,28.5,24.5,20.5,
,6,23,2011,11:01,26.5,19.5,26.5,24,27.5,23,20.5,27.5,22,28,20,19.5,27.5,23.5,26,27,20.5,24.5,19.5,22.5,28,27.5,25,26,23.5,18.5,22.5,28.5,24.5,21,
,6,23,2011,12:01,27,20,27,24.5,28,23.5,21,28,22.5,28.5,20,20,28,24,26.5,27.5,21,25,19.5,22.5,28,28,25.5,26,23.5,19,22.5,29,25,21,
,6,23,2011,13:01,27,20,27.5,25,28.5,23.5,21.5,28,23,29,20.5,20.5,28.5,24,26.5,28,21.5,25.5,20,23,28.5,28.5,26,26.5,24.5,19,23.5,29.5,25.5,22,
,6,23,2011,14:01,27.5,20.5,28,25.5,28.5,24,22,28.5,23.5,29,20.5,20.5,28.5,25,27.5,28.5,21.5,26.5,20.5,23.5,29.5,29,26.5,27.5,25,19.5,24,30,26.5,22.5,
,6,23,2011,15:01,28.5,20.5,28.5,26.5,29,25,22.5,29,24,29.5,21,21,29.5,25.5,28,29.5,22,27,21,24.5,30,30,27,28.5,25.5,20,25,30.5,27,23.5,
,6,23,2011,16:01,29,21,29,26.5,29.5,25.5,23,29.5,24.5,30,22,21.5,29.5,26,28.5,30,22.5,27.5,21.5,25,30,30.5,27.5,29,26,20.5,25.5,30.5,27,24,
,6,23,2011,17:01,29.5,22,29.5,27.5,30,26,23.5,30.5,25.5,30.5,22.5,22.5,30,26.5,29,30,23,28,22,25,30,30.5,27.5,29,26.5,20.5,25.5,31,27,24,
,6,23,2011,18:01,29.5,22,29.5,27.5,30,26.5,24,30.5,25.5,30.5,23,22.5,30,26.5,29.5,30.5,23,28,22,25.5,30,30.5,28,29,26.5,21,26,31,27,24.5,
,6,23,2011,19:01,29.5,22.5,29.5,27.5,30,26.5,24,30.5,25.5,30.5,23,23,30,26.5,29.5,30,23.5,28,22,25.5,30,30.5,28,29,26.5,21,25.5,30.5,27,24,
,6,23,2011,20:01,29,22,29,27,29.5,26,23.5,30,25.5,30,23,22.5,29.5,26.5,29,30,23,27.5,22,25,29.5,30.5,27.5,29,26,20.5,25.5,30.5,27,24,
,6,23,2011,21:01,29,22,28.5,26.5,29,25.5,23,30,25,29.5,22.5,22.5,29.5,26,28.5,29.5,23,27.5,21.5,24.5,29,30,27,28.5,25.5,20.5,25,30,26.5,23.5,
,6,23,2011,22:01,28,21.5,27.5,26,28.5,25,22.5,29,24,28.5,22,22,28.5,25.5,28,29,22,26.5,21.5,24,28.5,29,26.5,28,25,20.5,24.5,29.5,26,23,
,6,23,2011,23:01,27.5,21,27,25.5,28,24,22,28.5,23.5,28,21.5,21.5,28,24.5,27,28,21.5,26,21,23.5,28,28.5,26,27,24.5,20,24,29,25.5,22.5,
,6,24,2011,0:01,27,20.5,26.5,24.5,27.5,23.5,21.5,27.5,23,27.5,20.5,20.5,27.5,24,26.5,27.5,21,25.5,20.5,23,27.5,28,25.5,26.5,24,19.5,23.5,28.5,25,22,
,6,24,2011,1:01,26,20,26,24,26.5,23,21,27,22.5,27,20,20,26.5,23.5,25.5,27,20.5,25,20,22.5,27.5,27.5,25,26,23.5,19,23,28,24.5,21.5,
,6,24,2011,2:01,25.5,19.5,25.5,23.5,26.5,22.5,20.5,26.5,22,27,19.5,19.5,26.5,23,25,26.5,20.5,24.5,19.5,22,27,27,24.5,25.5,23,19,22.5,28,24.5,21,
,6,24,2011,3:01,25.5,19,25.5,23,26.5,22,20,26.5,21.5,26.5,19.5,19.5,26.5,22.5,25,26,20,24.5,19.5,22,27,27,24.5,25.5,23,18.5,22,27.5,24,21,
,6,24,2011,4:01,25,18.5,25.5,23,26.5,21.5,19.5,26,21,26.5,19,19,26.5,22.5,24.5,26,20,24,19,21.5,27,26.5,24,25,22.5,18,22,27.5,24,20.5,
,6,24,2011,5:01,25,18.5,25,22.5,26.5,21.5,19,26,21,26.5,18.5,18.5,26,22,24.5,25.5,19.5,23.5,18.5,21.5,27,26.5,24,25,22.5,18,21.5,27.5,23.5,20,
,6,24,2011,6:01,25,18,25,22.5,26,21,19,26,20.5,26,18.5,18.5,26,22,24,25.5,19.5,23.5,18.5,21,27,26,23.5,24.5,22,17.5,21.5,27.5,23.5,20,
,6,24,2011,7:01,24.5,18,25,22,26.5,21,18.5,25.5,20.5,26,18,18,26,21.5,24,25.5,19,23.5,18.5,21,27,26,23.5,24.5,22,17.5,21,27.5,23.5,19.5,
,6,24,2011,8:01,24.5,18,25,22,26.5,21,18.5,25.5,20,26,18,18,26,21.5,24,25,19,23,18,20.5,27,25.5,23.5,24.5,21.5,17.5,21,27,23.5,19.5,
,6,24,2011,9:01,24.5,17.5,25,22,26,20.5,18,25,20,26,18,17.5,26,21.5,23.5,25,19,23,18,20.5,26.5,25.5,23,24,21.5,17,20.5,27,23,19.5,
,6,24,2011,10:01,24.5,17.5,25,22,26.5,20.5,18.5,25.5,20,26,18,17.5,26,21.5,23.5,25,19,23,18,20.5,27,25.5,23,24,21.5,17,21,27.5,23.5,19.5,
,6,24,2011,11:01,25,18,25.5,22.5,27,21,19,25.5,20.5,26.5,18,18,26.5,21.5,24,25,19,23.5,18,21,27.5,26,23.5,24.5,22,17.5,21,27.5,23.5,20,
,6,24,2011,12:01,25.5,18.5,25.5,23,27,21.5,19.5,26,20.5,27,18.5,18.5,27,22,24.5,25.5,19.5,23.5,18.5,21,27.5,26.5,24,25,22,17.5,21.5,28,24,20,
,6,24,2011,13:01,26,18.5,26,23,27.5,22,19.5,26.5,21,27,18.5,18.5,27.5,22,25,26,20,24,18.5,21.5,28,27,24.5,25.5,22.5,18,22,28.5,24.5,21,
,6,24,2011,14:01,26.5,19,27,24,28,22.5,20.5,27,21.5,28,19,19,28,23,25.5,26.5,20,24.5,19,22,28.5,27.5,25,26,23,18.5,23,29,25,21.5,
,6,24,2011,15:01,27,19.5,27.5,24.5,28.5,23.5,21,27.5,22.5,28.5,19.5,19.5,28.5,23.5,26,27.5,20.5,26,19.5,22.5,29.5,28.5,25.5,27,24,19,23.5,29.5,26,22.5,
,6,24,2011,16:01,28,20,28,25.5,29,24,21.5,28.5,23,29,20.5,20.5,29,24,27,28.5,21,26.5,20,23.5,29.5,29.5,26,28,25,19.5,24.5,30,26,23,
,6,24,2011,17:01,28.5,20.5,28.5,26,29.5,25,22.5,29,24,29.5,21,21,29.5,25,27.5,28.5,21.5,26.5,20.5,24,29.5,29.5,26.5,28,25,20,24.5,30,26.5,23,
,6,24,2011,18:01,28.5,21.5,29,26.5,30,25.5,23,29.5,24.5,30,21.5,21.5,29.5,25.5,28,28.5,21.5,27,20.5,24,29.5,29.5,26.5,28.5,25,20,25,30.5,26.5,23.5,
,6,24,2011,19:01,29,22,29,27,30,25.5,23.5,30,25,30,22,22,29.5,25.5,28.5,28.5,22,26.5,20.5,24,29.5,29.5,26.5,28,25.5,20,25,30,26.5,23.5,
,6,24,2011,20:01,29,22,29,27,30,25.5,23.5,30,25,30,22.5,22,29.5,26,28.5,28.5,22,26.5,20.5,24,29,29.5,26.5,28,25.5,20,24.5,30,26,23,
,6,24,2011,21:01,28.5,22,29,27,29.5,25,23,30,25,29.5,22.5,22,29.5,25.5,28.5,28.5,21.5,26,20.5,23.5,29,29.5,26.5,27.5,25,19.5,24,30,26,23,
,6,24,2011,22:01,28,21.5,28.5,26,29,24.5,22.5,29.5,24,29,22,21.5,29,25.5,28,28,21.5,26,20.5,23.5,28.5,29,26,27.5,24.5,19.5,24,29.5,25.5,22.5,
,6,24,2011,23:01,27.5,21,28,25.5,28.5,24,22,29,23.5,29,21.5,21,28.5,25,27.5,28,21,25.5,20,23,28,28.5,25.5,27,24.5,19.5,23.5,29.5,25.5,22,
,6,25,2011,0:01,27.5,21,27.5,25.5,28.5,24,21.5,29,23.5,28.5,21,20.5,28,24.5,27.5,27.5,20.5,25,20,22.5,28,28.5,25.5,26.5,24,19,23,29,25,21.5,
,6,25,2011,1:01,27,20.5,27.5,25,28,23.5,21.5,28.5,23,28.5,20.5,20,28,24,27,27.5,20.5,25,19.5,22.5,28,28,25,26.5,23.5,19,23,29,25,21.5,
,6,25,2011,2:01,26.5,20,27,24.5,27.5,23,21,28,22.5,28,20,20,27.5,24,26.5,27,20,24.5,19.5,22,27.5,27.5,25,26,23.5,18.5,22.5,29,24.5,21,
,6,25,2011,3:01,26.5,19.5,27,24,27.5,23,20.5,28,22,28,20,19.5,27.5,23.5,26.5,27,20,24.5,19,22,27.5,27.5,24.5,25.5,23,18.5,22,28.5,24.5,20.5,
,6,25,2011,4:01,26,19.5,26.5,24,27.5,22.5,20,27.5,21.5,27.5,19.5,19,27,23,26,26.5,19.5,24,19,21.5,27.5,27,24.5,25.5,23,18,22,28.5,24,20.5,
,6,25,2011,5:01,26,19,26.5,23.5,27,22,20,27.5,21.5,27.5,19,19,27,23,25.5,26.5,19.5,24,18.5,21.5,27,27,24,25,22.5,17.5,21.5,28,24,20,
,6,25,2011,6:01,25.5,18.5,26,23,27,22,19.5,27,21,27,18.5,18.5,26.5,22.5,25.5,26,19,23.5,18,21,27,26.5,24,25,22,17.5,21,28,24,19.5,
,6,25,2011,7:01,25.5,18.5,26,23,27,21.5,19,26.5,21,27,18.5,18,26.5,22.5,25,26,19,23.5,18,21,27,26.5,23.5,25,22,17,21,28,23.5,19.5,
,6,25,2011,8:01,25.5,18.5,26,23,26.5,21.5,19,26.5,20.5,27,18.5,18,26.5,22,25,25.5,19,23,18,20.5,27,26.5,23.5,24.5,22,17,21,28,23.5,19.5,
,6,25,2011,9:01,25.5,18.5,26,23,27,21.5,19,26.5,20.5,27,18.5,18,27,22.5,25,26,19,23.5,17.5,20.5,27,26.5,23.5,24.5,22,17,21,28,23.5,19.5,
,6,25,2011,10:01,25.5,18.5,26.5,23,27,21.5,19,27,21,27.5,18.5,18,27,22.5,25,26,19,23.5,18,20.5,27.5,26.5,23.5,25,22,17,21,28,24,19.5,
,6,25,2011,11:01,25.5,18.5,26.5,23,27,21.5,19,27,21,27.5,18.5,18,27,22.5,25,26,19,23.5,18,20.5,27.5,26.5,24,25,22,17,21,28,23.5,19.5,
,6,25,2011,12:01,26,18.5,26.5,23.5,27.5,22,19.5,27,21,27.5,18.5,18.5,27.5,22.5,25.5,26.5,19.5,23.5,18,21,28,27,24,25,22.5,17.5,21.5,28.5,24,20,
,6,25,2011,13:01,26.5,19,27.5,24,28,22.5,20.5,27.5,21.5,28.5,19,19,28,23,26,27,20,24.5,18.5,21.5,28.5,27.5,24.5,25.5,23,18,22,29,24.5,21,
,6,25,2011,14:01,27,19.5,27.5,24.5,28,23,20.5,28,22,28.5,19.5,19,28,23.5,26.5,27.5,20,25,19,22,28.5,28,25,26,23.5,18,22.5,29.5,25,21,
,6,25,2011,15:01,27.5,19.5,28.5,25.5,28.5,23.5,21,28.5,23,29,19.5,20,28.5,24,27,28,20.5,25.5,19.5,22.5,29.5,28.5,25.5,27,24,18.5,23.5,30,26,22,
